starttime	seconds	ctime	dtime	ttime	wait
Sat Aug 16 10:35:01 2025	1755340501	92	72	164	39
Sat Aug 16 10:35:03 2025	1755340503	119	46	164	36
Sat Aug 16 10:35:00 2025	1755340500	134	30	164	18
Sat Aug 16 10:35:00 2025	1755340500	88	76	164	62
Sat Aug 16 10:35:06 2025	1755340506	100	65	164	44
Sat Aug 16 10:35:06 2025	1755340506	101	64	164	42
Sat Aug 16 10:35:04 2025	1755340504	150	14	164	14
Sat Aug 16 10:35:06 2025	1755340506	101	64	164	43
Sat Aug 16 10:35:06 2025	1755340506	104	60	164	39
Sat Aug 16 10:35:06 2025	1755340506	100	65	164	44
Sat Aug 16 10:35:01 2025	1755340501	108	56	164	38
Sat Aug 16 10:35:05 2025	1755340505	131	34	164	31
Sat Aug 16 10:35:03 2025	1755340503	119	46	164	36
Sat Aug 16 10:35:02 2025	1755340502	109	56	164	40
Sat Aug 16 10:35:02 2025	1755340502	109	56	164	39
Sat Aug 16 10:35:02 2025	1755340502	93	72	164	53
Sat Aug 16 10:35:00 2025	1755340500	135	30	164	18
Sat Aug 16 10:35:00 2025	1755340500	88	76	165	64
Sat Aug 16 10:35:06 2025	1755340506	100	65	165	44
Sat Aug 16 10:35:00 2025	1755340500	95	70	165	57
Sat Aug 16 10:35:03 2025	1755340503	124	40	165	30
Sat Aug 16 10:35:04 2025	1755340504	150	14	165	14
Sat Aug 16 10:35:02 2025	1755340502	117	47	165	32
Sat Aug 16 10:35:02 2025	1755340502	108	57	165	41
Sat Aug 16 10:35:01 2025	1755340501	108	56	165	38
Sat Aug 16 10:35:05 2025	1755340505	124	40	165	31
Sat Aug 16 10:35:05 2025	1755340505	131	34	165	30
Sat Aug 16 10:35:00 2025	1755340500	88	76	165	64
Sat Aug 16 10:35:04 2025	1755340504	151	14	165	14
Sat Aug 16 10:35:03 2025	1755340503	107	58	165	54
Sat Aug 16 10:35:05 2025	1755340505	129	36	165	30
Sat Aug 16 10:35:02 2025	1755340502	109	56	165	40
Sat Aug 16 10:35:02 2025	1755340502	110	55	165	44
Sat Aug 16 10:35:02 2025	1755340502	93	72	165	53
Sat Aug 16 10:35:02 2025	1755340502	110	55	165	43
Sat Aug 16 10:35:03 2025	1755340503	106	58	165	55
Sat Aug 16 10:35:00 2025	1755340500	112	53	165	34
Sat Aug 16 10:35:04 2025	1755340504	151	14	165	14
Sat Aug 16 10:35:00 2025	1755340500	105	60	165	52
Sat Aug 16 10:35:04 2025	1755340504	151	15	165	14
Sat Aug 16 10:35:05 2025	1755340505	129	36	165	32
Sat Aug 16 10:35:00 2025	1755340500	73	92	165	83
Sat Aug 16 10:35:01 2025	1755340501	103	62	165	44
Sat Aug 16 10:35:04 2025	1755340504	151	15	165	14
Sat Aug 16 10:35:05 2025	1755340505	129	37	165	33
Sat Aug 16 10:35:02 2025	1755340502	110	55	165	43
Sat Aug 16 10:35:01 2025	1755340501	110	56	165	45
Sat Aug 16 10:35:03 2025	1755340503	119	46	165	35
Sat Aug 16 10:35:03 2025	1755340503	119	46	165	36
Sat Aug 16 10:34:59 2025	1755340499	125	40	165	35
Sat Aug 16 10:35:02 2025	1755340502	110	55	165	43
Sat Aug 16 10:35:04 2025	1755340504	151	14	165	14
Sat Aug 16 10:35:02 2025	1755340502	110	56	166	43
Sat Aug 16 10:35:04 2025	1755340504	150	16	166	15
Sat Aug 16 10:34:59 2025	1755340499	125	40	166	35
Sat Aug 16 10:35:04 2025	1755340504	68	97	166	77
Sat Aug 16 10:34:59 2025	1755340499	125	41	166	36
Sat Aug 16 10:35:00 2025	1755340500	72	94	166	85
Sat Aug 16 10:35:04 2025	1755340504	151	15	166	14
Sat Aug 16 10:35:06 2025	1755340506	125	41	166	32
Sat Aug 16 10:35:02 2025	1755340502	110	55	166	44
Sat Aug 16 10:35:00 2025	1755340500	105	61	166	55
Sat Aug 16 10:35:02 2025	1755340502	110	56	166	43
Sat Aug 16 10:35:01 2025	1755340501	103	63	166	52
Sat Aug 16 10:35:02 2025	1755340502	110	56	166	43
Sat Aug 16 10:35:04 2025	1755340504	68	97	166	77
Sat Aug 16 10:35:04 2025	1755340504	68	98	166	77
Sat Aug 16 10:35:01 2025	1755340501	110	56	166	53
Sat Aug 16 10:35:04 2025	1755340504	69	97	166	78
Sat Aug 16 10:35:05 2025	1755340505	130	36	166	30
Sat Aug 16 10:35:05 2025	1755340505	130	36	166	32
Sat Aug 16 10:35:03 2025	1755340503	153	13	166	12
Sat Aug 16 10:35:01 2025	1755340501	149	17	167	7
Sat Aug 16 10:35:00 2025	1755340500	105	61	167	55
Sat Aug 16 10:35:06 2025	1755340506	124	43	167	33
Sat Aug 16 10:35:06 2025	1755340506	125	42	167	32
Sat Aug 16 10:35:02 2025	1755340502	118	48	167	25
Sat Aug 16 10:35:06 2025	1755340506	125	42	167	32
Sat Aug 16 10:35:06 2025	1755340506	86	81	167	62
Sat Aug 16 10:35:06 2025	1755340506	86	81	167	62
Sat Aug 16 10:35:06 2025	1755340506	86	81	167	62
Sat Aug 16 10:35:00 2025	1755340500	113	54	167	40
Sat Aug 16 10:35:00 2025	1755340500	109	58	167	32
Sat Aug 16 10:35:00 2025	1755340500	113	54	167	39
Sat Aug 16 10:35:03 2025	1755340503	109	58	167	54
Sat Aug 16 10:35:03 2025	1755340503	107	60	167	54
Sat Aug 16 10:35:03 2025	1755340503	109	58	167	55
Sat Aug 16 10:35:03 2025	1755340503	109	58	167	55
Sat Aug 16 10:35:06 2025	1755340506	125	42	167	32
Sat Aug 16 10:35:00 2025	1755340500	110	57	167	32
Sat Aug 16 10:35:00 2025	1755340500	108	59	167	32
Sat Aug 16 10:35:00 2025	1755340500	108	59	167	32
Sat Aug 16 10:35:01 2025	1755340501	124	43	167	30
Sat Aug 16 10:35:01 2025	1755340501	133	34	167	23
Sat Aug 16 10:35:04 2025	1755340504	151	16	167	14
Sat Aug 16 10:35:00 2025	1755340500	109	58	167	32
Sat Aug 16 10:35:00 2025	1755340500	109	59	167	32
Sat Aug 16 10:35:03 2025	1755340503	109	58	167	28
Sat Aug 16 10:35:00 2025	1755340500	122	46	167	34
Sat Aug 16 10:35:05 2025	1755340505	113	55	167	28
Sat Aug 16 10:35:05 2025	1755340505	111	56	167	35
Sat Aug 16 10:35:03 2025	1755340503	109	58	167	55
Sat Aug 16 10:35:03 2025	1755340503	108	59	167	56
Sat Aug 16 10:35:06 2025	1755340506	125	43	167	34
Sat Aug 16 10:35:01 2025	1755340501	130	37	167	25
Sat Aug 16 10:35:01 2025	1755340501	127	41	167	27
Sat Aug 16 10:35:04 2025	1755340504	151	16	167	16
Sat Aug 16 10:35:01 2025	1755340501	127	40	167	27
Sat Aug 16 10:35:03 2025	1755340503	126	41	167	28
Sat Aug 16 10:35:03 2025	1755340503	109	59	167	55
Sat Aug 16 10:35:03 2025	1755340503	109	58	167	55
Sat Aug 16 10:35:01 2025	1755340501	108	60	167	50
Sat Aug 16 10:35:05 2025	1755340505	111	56	167	36
Sat Aug 16 10:35:00 2025	1755340500	117	51	167	48
Sat Aug 16 10:35:06 2025	1755340506	114	54	167	26
Sat Aug 16 10:35:06 2025	1755340506	113	55	167	27
Sat Aug 16 10:35:06 2025	1755340506	114	54	167	31
Sat Aug 16 10:35:06 2025	1755340506	115	52	168	30
Sat Aug 16 10:35:06 2025	1755340506	117	51	168	29
Sat Aug 16 10:35:03 2025	1755340503	109	59	168	56
Sat Aug 16 10:35:05 2025	1755340505	131	36	168	31
Sat Aug 16 10:35:03 2025	1755340503	126	41	168	28
Sat Aug 16 10:35:03 2025	1755340503	129	38	168	33
Sat Aug 16 10:35:06 2025	1755340506	133	35	168	32
Sat Aug 16 10:35:03 2025	1755340503	109	59	168	55
Sat Aug 16 10:35:03 2025	1755340503	156	12	168	9
Sat Aug 16 10:35:05 2025	1755340505	113	55	168	29
Sat Aug 16 10:35:05 2025	1755340505	115	53	168	27
Sat Aug 16 10:35:05 2025	1755340505	113	55	168	29
Sat Aug 16 10:35:06 2025	1755340506	117	51	168	48
Sat Aug 16 10:35:06 2025	1755340506	101	67	168	62
Sat Aug 16 10:35:05 2025	1755340505	113	55	168	30
Sat Aug 16 10:35:05 2025	1755340505	114	55	168	28
Sat Aug 16 10:35:02 2025	1755340502	97	71	168	23
Sat Aug 16 10:35:06 2025	1755340506	133	35	168	32
Sat Aug 16 10:35:02 2025	1755340502	133	36	168	23
Sat Aug 16 10:35:05 2025	1755340505	111	57	168	42
Sat Aug 16 10:35:06 2025	1755340506	126	42	168	33
Sat Aug 16 10:35:07 2025	1755340507	63	105	168	102
Sat Aug 16 10:35:02 2025	1755340502	132	37	169	24
Sat Aug 16 10:35:02 2025	1755340502	132	37	169	24
Sat Aug 16 10:35:02 2025	1755340502	133	36	169	23
Sat Aug 16 10:35:06 2025	1755340506	133	35	169	32
Sat Aug 16 10:35:06 2025	1755340506	114	55	169	50
Sat Aug 16 10:35:07 2025	1755340507	57	112	169	107
Sat Aug 16 10:35:05 2025	1755340505	131	37	169	31
Sat Aug 16 10:35:05 2025	1755340505	114	55	169	28
Sat Aug 16 10:35:02 2025	1755340502	108	61	169	43
Sat Aug 16 10:35:02 2025	1755340502	132	37	169	24
Sat Aug 16 10:35:02 2025	1755340502	132	37	169	24
Sat Aug 16 10:35:07 2025	1755340507	62	107	169	103
Sat Aug 16 10:35:02 2025	1755340502	98	71	169	23
Sat Aug 16 10:35:03 2025	1755340503	153	15	169	13
Sat Aug 16 10:35:02 2025	1755340502	130	39	169	26
Sat Aug 16 10:35:02 2025	1755340502	132	36	169	24
Sat Aug 16 10:35:06 2025	1755340506	96	73	169	65
Sat Aug 16 10:35:02 2025	1755340502	108	61	169	43
Sat Aug 16 10:35:02 2025	1755340502	130	39	169	26
Sat Aug 16 10:35:06 2025	1755340506	96	73	169	65
Sat Aug 16 10:35:02 2025	1755340502	129	40	169	27
Sat Aug 16 10:35:06 2025	1755340506	133	36	169	32
Sat Aug 16 10:35:01 2025	1755340501	87	82	169	32
Sat Aug 16 10:35:05 2025	1755340505	131	38	169	32
Sat Aug 16 10:35:05 2025	1755340505	112	57	169	39
Sat Aug 16 10:35:06 2025	1755340506	133	37	169	33
Sat Aug 16 10:35:01 2025	1755340501	89	80	169	71
Sat Aug 16 10:35:04 2025	1755340504	135	35	169	29
Sat Aug 16 10:35:01 2025	1755340501	89	81	169	72
Sat Aug 16 10:35:01 2025	1755340501	114	55	169	36
Sat Aug 16 10:35:01 2025	1755340501	113	57	170	46
Sat Aug 16 10:35:03 2025	1755340503	154	16	170	14
Sat Aug 16 10:35:06 2025	1755340506	125	45	170	22
Sat Aug 16 10:35:01 2025	1755340501	89	81	170	72
Sat Aug 16 10:35:01 2025	1755340501	114	55	170	35
Sat Aug 16 10:35:06 2025	1755340506	125	45	170	22
Sat Aug 16 10:35:01 2025	1755340501	89	81	170	72
Sat Aug 16 10:35:01 2025	1755340501	89	81	170	72
Sat Aug 16 10:35:01 2025	1755340501	114	56	170	37
Sat Aug 16 10:35:01 2025	1755340501	115	55	170	33
Sat Aug 16 10:35:01 2025	1755340501	89	81	170	73
Sat Aug 16 10:35:01 2025	1755340501	89	81	170	78
Sat Aug 16 10:35:01 2025	1755340501	89	81	170	79
Sat Aug 16 10:35:01 2025	1755340501	89	81	170	78
Sat Aug 16 10:35:06 2025	1755340506	124	46	170	23
Sat Aug 16 10:35:06 2025	1755340506	124	46	170	23
Sat Aug 16 10:35:06 2025	1755340506	124	46	170	23
Sat Aug 16 10:35:01 2025	1755340501	115	55	170	34
Sat Aug 16 10:35:01 2025	1755340501	113	57	170	46
Sat Aug 16 10:35:05 2025	1755340505	112	58	170	43
Sat Aug 16 10:35:01 2025	1755340501	102	68	170	29
Sat Aug 16 10:35:00 2025	1755340500	110	60	170	31
Sat Aug 16 10:35:01 2025	1755340501	98	72	170	39
Sat Aug 16 10:35:01 2025	1755340501	89	81	170	79
Sat Aug 16 10:35:01 2025	1755340501	102	68	170	29
Sat Aug 16 10:35:05 2025	1755340505	90	80	170	52
Sat Aug 16 10:35:01 2025	1755340501	102	68	170	29
Sat Aug 16 10:35:05 2025	1755340505	90	81	170	52
Sat Aug 16 10:35:05 2025	1755340505	113	57	170	43
Sat Aug 16 10:35:01 2025	1755340501	102	68	170	29
Sat Aug 16 10:35:01 2025	1755340501	102	68	170	29
Sat Aug 16 10:35:01 2025	1755340501	98	72	170	40
Sat Aug 16 10:35:01 2025	1755340501	102	68	170	29
Sat Aug 16 10:35:05 2025	1755340505	106	64	170	40
Sat Aug 16 10:35:03 2025	1755340503	124	46	170	28
Sat Aug 16 10:35:05 2025	1755340505	105	65	170	40
Sat Aug 16 10:35:00 2025	1755340500	112	59	170	34
Sat Aug 16 10:35:01 2025	1755340501	102	69	170	29
Sat Aug 16 10:35:05 2025	1755340505	105	65	171	41
Sat Aug 16 10:35:00 2025	1755340500	124	46	171	14
Sat Aug 16 10:35:01 2025	1755340501	89	82	171	79
Sat Aug 16 10:35:01 2025	1755340501	89	82	171	78
Sat Aug 16 10:35:01 2025	1755340501	115	56	171	36
Sat Aug 16 10:35:01 2025	1755340501	109	62	171	56
Sat Aug 16 10:35:02 2025	1755340502	101	70	171	56
Sat Aug 16 10:35:02 2025	1755340502	101	70	171	57
Sat Aug 16 10:35:01 2025	1755340501	151	20	171	16
Sat Aug 16 10:35:06 2025	1755340506	134	37	171	24
Sat Aug 16 10:35:01 2025	1755340501	136	35	171	29
Sat Aug 16 10:35:05 2025	1755340505	139	32	171	25
Sat Aug 16 10:35:03 2025	1755340503	125	46	171	27
Sat Aug 16 10:35:05 2025	1755340505	116	55	171	40
Sat Aug 16 10:35:00 2025	1755340500	133	38	171	6
Sat Aug 16 10:35:01 2025	1755340501	98	73	171	48
Sat Aug 16 10:35:02 2025	1755340502	101	70	171	56
Sat Aug 16 10:35:06 2025	1755340506	69	102	171	73
Sat Aug 16 10:35:03 2025	1755340503	122	49	171	29
Sat Aug 16 10:35:01 2025	1755340501	97	74	171	41
Sat Aug 16 10:35:07 2025	1755340507	93	79	171	74
Sat Aug 16 10:35:00 2025	1755340500	127	44	171	37
Sat Aug 16 10:35:06 2025	1755340506	70	102	171	76
Sat Aug 16 10:35:01 2025	1755340501	89	82	171	80
Sat Aug 16 10:35:01 2025	1755340501	89	82	171	80
Sat Aug 16 10:35:01 2025	1755340501	113	59	171	54
Sat Aug 16 10:35:02 2025	1755340502	101	70	172	56
Sat Aug 16 10:35:02 2025	1755340502	118	54	172	34
Sat Aug 16 10:35:01 2025	1755340501	98	73	172	48
Sat Aug 16 10:35:02 2025	1755340502	105	67	172	44
Sat Aug 16 10:35:02 2025	1755340502	101	71	172	66
Sat Aug 16 10:35:01 2025	1755340501	98	74	172	49
Sat Aug 16 10:35:03 2025	1755340503	111	61	172	41
Sat Aug 16 10:35:02 2025	1755340502	101	70	172	59
Sat Aug 16 10:35:03 2025	1755340503	111	61	172	41
Sat Aug 16 10:35:01 2025	1755340501	98	74	172	50
Sat Aug 16 10:35:02 2025	1755340502	84	88	172	79
Sat Aug 16 10:35:02 2025	1755340502	84	88	172	80
Sat Aug 16 10:35:01 2025	1755340501	110	62	172	22
Sat Aug 16 10:35:02 2025	1755340502	101	71	172	68
Sat Aug 16 10:35:02 2025	1755340502	101	71	172	69
Sat Aug 16 10:35:05 2025	1755340505	115	57	172	43
Sat Aug 16 10:35:00 2025	1755340500	120	52	172	39
Sat Aug 16 10:35:03 2025	1755340503	111	61	172	41
Sat Aug 16 10:35:03 2025	1755340503	111	61	172	41
Sat Aug 16 10:35:01 2025	1755340501	110	62	172	22
Sat Aug 16 10:35:01 2025	1755340501	77	95	172	64
Sat Aug 16 10:35:01 2025	1755340501	78	94	172	62
Sat Aug 16 10:35:07 2025	1755340507	124	49	172	46
Sat Aug 16 10:35:02 2025	1755340502	101	71	172	66
Sat Aug 16 10:35:01 2025	1755340501	78	94	172	66
Sat Aug 16 10:35:01 2025	1755340501	78	95	172	69
Sat Aug 16 10:35:00 2025	1755340500	128	44	173	36
Sat Aug 16 10:35:02 2025	1755340502	101	71	173	68
Sat Aug 16 10:35:02 2025	1755340502	85	88	173	80
Sat Aug 16 10:35:00 2025	1755340500	130	43	173	25
Sat Aug 16 10:35:02 2025	1755340502	109	63	173	46
Sat Aug 16 10:35:02 2025	1755340502	111	62	173	44
Sat Aug 16 10:35:00 2025	1755340500	96	77	173	33
Sat Aug 16 10:35:01 2025	1755340501	126	47	173	37
Sat Aug 16 10:35:00 2025	1755340500	96	77	173	33
Sat Aug 16 10:35:04 2025	1755340504	152	21	173	15
Sat Aug 16 10:35:05 2025	1755340505	116	57	173	44
Sat Aug 16 10:35:02 2025	1755340502	101	72	173	70
Sat Aug 16 10:35:01 2025	1755340501	126	47	173	36
Sat Aug 16 10:35:01 2025	1755340501	126	47	173	37
Sat Aug 16 10:35:02 2025	1755340502	85	88	173	80
Sat Aug 16 10:35:00 2025	1755340500	130	43	173	26
Sat Aug 16 10:35:01 2025	1755340501	126	47	173	37
Sat Aug 16 10:35:01 2025	1755340501	126	47	173	36
Sat Aug 16 10:35:06 2025	1755340506	72	101	173	76
Sat Aug 16 10:35:01 2025	1755340501	119	54	173	52
Sat Aug 16 10:35:00 2025	1755340500	129	44	173	37
Sat Aug 16 10:35:00 2025	1755340500	129	44	173	37
Sat Aug 16 10:35:00 2025	1755340500	129	44	173	36
Sat Aug 16 10:35:01 2025	1755340501	126	47	173	36
Sat Aug 16 10:35:05 2025	1755340505	116	58	173	43
Sat Aug 16 10:35:00 2025	1755340500	129	44	173	36
Sat Aug 16 10:35:00 2025	1755340500	129	44	173	36
Sat Aug 16 10:35:00 2025	1755340500	129	44	173	36
Sat Aug 16 10:35:01 2025	1755340501	126	47	173	36
Sat Aug 16 10:35:04 2025	1755340504	119	55	173	39
Sat Aug 16 10:35:00 2025	1755340500	129	44	173	36
Sat Aug 16 10:35:00 2025	1755340500	129	44	173	36
Sat Aug 16 10:35:01 2025	1755340501	126	47	173	36
Sat Aug 16 10:35:00 2025	1755340500	129	44	173	36
Sat Aug 16 10:35:00 2025	1755340500	131	43	173	27
Sat Aug 16 10:35:04 2025	1755340504	119	55	174	39
Sat Aug 16 10:35:05 2025	1755340505	116	58	174	43
Sat Aug 16 10:35:00 2025	1755340500	105	69	174	50
Sat Aug 16 10:35:00 2025	1755340500	105	68	174	50
Sat Aug 16 10:35:02 2025	1755340502	103	70	174	68
Sat Aug 16 10:35:01 2025	1755340501	87	87	174	55
Sat Aug 16 10:35:06 2025	1755340506	127	47	174	18
Sat Aug 16 10:35:05 2025	1755340505	116	58	174	43
Sat Aug 16 10:35:02 2025	1755340502	105	69	174	57
Sat Aug 16 10:35:01 2025	1755340501	110	64	174	22
Sat Aug 16 10:35:03 2025	1755340503	127	47	174	23
Sat Aug 16 10:35:00 2025	1755340500	120	54	174	40
Sat Aug 16 10:35:05 2025	1755340505	112	62	174	43
Sat Aug 16 10:35:05 2025	1755340505	97	77	174	26
Sat Aug 16 10:35:07 2025	1755340507	115	59	174	57
Sat Aug 16 10:35:05 2025	1755340505	97	78	174	26
Sat Aug 16 10:35:01 2025	1755340501	90	84	174	45
Sat Aug 16 10:35:00 2025	1755340500	128	46	174	35
Sat Aug 16 10:35:06 2025	1755340506	109	65	174	52
Sat Aug 16 10:35:00 2025	1755340500	128	46	174	36
Sat Aug 16 10:35:04 2025	1755340504	154	21	174	15
Sat Aug 16 10:35:00 2025	1755340500	128	46	174	35
Sat Aug 16 10:35:06 2025	1755340506	109	65	175	41
Sat Aug 16 10:35:00 2025	1755340500	129	46	175	36
Sat Aug 16 10:35:03 2025	1755340503	113	62	175	43
Sat Aug 16 10:35:06 2025	1755340506	128	47	175	18
Sat Aug 16 10:35:00 2025	1755340500	131	43	175	30
Sat Aug 16 10:35:00 2025	1755340500	129	46	175	36
Sat Aug 16 10:35:00 2025	1755340500	128	46	175	35
Sat Aug 16 10:35:00 2025	1755340500	128	46	175	35
Sat Aug 16 10:35:01 2025	1755340501	95	79	175	61
Sat Aug 16 10:35:00 2025	1755340500	129	46	175	36
Sat Aug 16 10:35:00 2025	1755340500	129	46	175	36
Sat Aug 16 10:35:00 2025	1755340500	129	46	175	36
Sat Aug 16 10:35:06 2025	1755340506	122	52	175	49
Sat Aug 16 10:35:00 2025	1755340500	128	46	175	35
Sat Aug 16 10:35:00 2025	1755340500	105	70	175	55
Sat Aug 16 10:35:05 2025	1755340505	100	74	175	24
Sat Aug 16 10:35:04 2025	1755340504	84	91	175	77
Sat Aug 16 10:35:07 2025	1755340507	116	59	175	44
Sat Aug 16 10:35:00 2025	1755340500	105	70	175	55
Sat Aug 16 10:35:00 2025	1755340500	105	70	175	56
Sat Aug 16 10:35:01 2025	1755340501	86	89	175	78
Sat Aug 16 10:35:00 2025	1755340500	132	43	175	29
Sat Aug 16 10:35:05 2025	1755340505	84	92	175	48
Sat Aug 16 10:35:01 2025	1755340501	86	89	175	77
Sat Aug 16 10:35:01 2025	1755340501	96	80	175	66
Sat Aug 16 10:35:05 2025	1755340505	74	101	175	75
Sat Aug 16 10:35:00 2025	1755340500	132	44	175	30
Sat Aug 16 10:35:01 2025	1755340501	86	89	175	77
Sat Aug 16 10:35:00 2025	1755340500	132	44	175	30
Sat Aug 16 10:35:00 2025	1755340500	98	77	175	70
Sat Aug 16 10:35:00 2025	1755340500	105	70	175	56
Sat Aug 16 10:35:05 2025	1755340505	121	54	175	49
Sat Aug 16 10:35:01 2025	1755340501	98	78	175	69
Sat Aug 16 10:35:05 2025	1755340505	84	91	176	48
Sat Aug 16 10:35:05 2025	1755340505	101	74	176	24
Sat Aug 16 10:35:00 2025	1755340500	132	44	176	28
Sat Aug 16 10:35:00 2025	1755340500	105	71	176	56
Sat Aug 16 10:35:00 2025	1755340500	132	44	176	29
Sat Aug 16 10:35:04 2025	1755340504	120	56	176	35
Sat Aug 16 10:35:07 2025	1755340507	116	60	176	58
Sat Aug 16 10:35:07 2025	1755340507	116	59	176	52
Sat Aug 16 10:35:05 2025	1755340505	84	92	176	48
Sat Aug 16 10:35:05 2025	1755340505	85	91	176	44
Sat Aug 16 10:35:00 2025	1755340500	132	44	176	30
Sat Aug 16 10:35:04 2025	1755340504	120	56	176	48
Sat Aug 16 10:35:02 2025	1755340502	74	102	176	90
Sat Aug 16 10:35:05 2025	1755340505	144	32	176	17
Sat Aug 16 10:35:06 2025	1755340506	111	65	176	52
Sat Aug 16 10:35:05 2025	1755340505	144	32	176	17
Sat Aug 16 10:35:00 2025	1755340500	107	69	176	50
Sat Aug 16 10:35:00 2025	1755340500	130	46	176	35
Sat Aug 16 10:35:03 2025	1755340503	110	67	176	43
Sat Aug 16 10:35:05 2025	1755340505	144	32	176	17
Sat Aug 16 10:35:05 2025	1755340505	144	32	176	17
Sat Aug 16 10:35:04 2025	1755340504	146	31	177	28
Sat Aug 16 10:35:00 2025	1755340500	105	71	177	56
Sat Aug 16 10:35:01 2025	1755340501	108	69	177	42
Sat Aug 16 10:35:00 2025	1755340500	135	42	177	31
Sat Aug 16 10:35:01 2025	1755340501	125	52	177	45
Sat Aug 16 10:35:05 2025	1755340505	145	32	177	17
Sat Aug 16 10:35:03 2025	1755340503	110	67	177	43
Sat Aug 16 10:35:06 2025	1755340506	95	82	177	66
Sat Aug 16 10:35:05 2025	1755340505	96	80	177	56
Sat Aug 16 10:35:06 2025	1755340506	96	81	177	64
Sat Aug 16 10:35:04 2025	1755340504	121	56	177	47
Sat Aug 16 10:35:03 2025	1755340503	110	67	177	43
Sat Aug 16 10:35:06 2025	1755340506	118	59	177	58
Sat Aug 16 10:35:00 2025	1755340500	94	83	177	65
Sat Aug 16 10:35:03 2025	1755340503	114	64	177	18
Sat Aug 16 10:35:01 2025	1755340501	111	66	177	39
Sat Aug 16 10:35:03 2025	1755340503	121	56	177	10
Sat Aug 16 10:35:01 2025	1755340501	112	65	177	38
Sat Aug 16 10:35:04 2025	1755340504	121	56	177	48
Sat Aug 16 10:35:04 2025	1755340504	122	56	178	47
Sat Aug 16 10:35:01 2025	1755340501	93	84	178	63
Sat Aug 16 10:35:05 2025	1755340505	101	76	178	50
Sat Aug 16 10:35:04 2025	1755340504	98	79	178	39
Sat Aug 16 10:35:01 2025	1755340501	147	30	178	18
Sat Aug 16 10:35:05 2025	1755340505	102	76	178	50
Sat Aug 16 10:35:01 2025	1755340501	154	23	178	11
Sat Aug 16 10:35:01 2025	1755340501	154	23	178	11
Sat Aug 16 10:35:01 2025	1755340501	151	27	178	15
Sat Aug 16 10:35:01 2025	1755340501	150	28	178	16
Sat Aug 16 10:35:01 2025	1755340501	150	28	178	16
Sat Aug 16 10:35:01 2025	1755340501	149	29	178	17
Sat Aug 16 10:35:00 2025	1755340500	84	94	178	91
Sat Aug 16 10:35:05 2025	1755340505	102	76	178	50
Sat Aug 16 10:35:05 2025	1755340505	102	76	178	50
Sat Aug 16 10:35:03 2025	1755340503	105	73	178	43
Sat Aug 16 10:35:03 2025	1755340503	105	73	178	43
Sat Aug 16 10:35:04 2025	1755340504	122	56	178	49
Sat Aug 16 10:35:03 2025	1755340503	106	72	178	34
Sat Aug 16 10:35:03 2025	1755340503	98	80	178	38
Sat Aug 16 10:35:01 2025	1755340501	122	57	178	29
Sat Aug 16 10:35:05 2025	1755340505	124	54	179	50
Sat Aug 16 10:35:01 2025	1755340501	120	59	179	32
Sat Aug 16 10:35:01 2025	1755340501	121	58	179	30
Sat Aug 16 10:35:03 2025	1755340503	105	73	179	43
Sat Aug 16 10:35:01 2025	1755340501	100	79	179	55
Sat Aug 16 10:35:04 2025	1755340504	122	56	179	49
Sat Aug 16 10:35:03 2025	1755340503	106	73	179	43
Sat Aug 16 10:35:00 2025	1755340500	146	33	179	31
Sat Aug 16 10:35:05 2025	1755340505	124	55	179	52
Sat Aug 16 10:35:00 2025	1755340500	89	90	179	80
Sat Aug 16 10:35:03 2025	1755340503	106	73	179	44
Sat Aug 16 10:35:03 2025	1755340503	106	73	179	43
Sat Aug 16 10:35:03 2025	1755340503	106	74	179	43
Sat Aug 16 10:35:03 2025	1755340503	105	74	179	43
Sat Aug 16 10:35:03 2025	1755340503	105	74	179	43
Sat Aug 16 10:35:01 2025	1755340501	100	80	179	77
Sat Aug 16 10:35:00 2025	1755340500	124	55	179	51
Sat Aug 16 10:35:03 2025	1755340503	95	84	180	72
Sat Aug 16 10:35:03 2025	1755340503	118	61	180	42
Sat Aug 16 10:35:04 2025	1755340504	122	58	180	35
Sat Aug 16 10:35:03 2025	1755340503	89	91	180	78
Sat Aug 16 10:35:05 2025	1755340505	125	55	180	50
Sat Aug 16 10:35:05 2025	1755340505	125	55	180	50
Sat Aug 16 10:35:03 2025	1755340503	106	74	180	44
Sat Aug 16 10:35:03 2025	1755340503	122	58	180	41
Sat Aug 16 10:35:03 2025	1755340503	88	91	180	79
Sat Aug 16 10:35:00 2025	1755340500	114	66	180	33
Sat Aug 16 10:35:01 2025	1755340501	109	71	180	55
Sat Aug 16 10:35:03 2025	1755340503	106	74	180	43
Sat Aug 16 10:35:00 2025	1755340500	115	65	180	33
Sat Aug 16 10:35:03 2025	1755340503	118	62	180	42
Sat Aug 16 10:35:03 2025	1755340503	118	62	180	42
Sat Aug 16 10:35:04 2025	1755340504	124	56	180	48
Sat Aug 16 10:35:00 2025	1755340500	146	34	180	32
Sat Aug 16 10:35:03 2025	1755340503	106	74	180	43
Sat Aug 16 10:35:05 2025	1755340505	117	63	180	36
Sat Aug 16 10:35:00 2025	1755340500	114	66	180	33
Sat Aug 16 10:35:00 2025	1755340500	114	66	180	33
Sat Aug 16 10:35:05 2025	1755340505	117	63	180	36
Sat Aug 16 10:35:05 2025	1755340505	116	64	180	38
